अर्थमन्त्रीले संरक्षण गरेका शाहको शंकास्पद ‘कनेक्सन’	काठमाडौं, बैशाख ३। अर्थमन्त्री जनार्दन शर्माद्वारा संरक्षण गर्न खोजिएका अछामको दर्ना ८ का पृथ्वीबहादुर शाहको गैरकानुनी धन्दाको रहस्य एकपछि अर्को गर्दै खुल्दै गएको छ । नेपाल राष्ट्र बैंकका गभर्नर म...	reportersnepal.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672160	popular
पूर्व सचिवहरूले उद्योगमन्त्रीलाई भने– अहिलेको चुनौती एक्लैको प्रयासले समाधान हुँदैन	उद्योग, वाणिज्य तथा आपूर्ति मन्त्री दिलेन्द्रप्रसाद बडूले उद्योग वाणिज्य क्षेत्रका पूर्व सचिवहरूसँग छलफल गरेका छन् । उद्योग/व्यवसायमा मन्त्रालयले खेल्नुपर्ने भूमिका र निर्वाह गर्नुपर्ने दायित्वका व...	ratopati.com	४८ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232845/2022/4/16/dilendra-badu	economics
गत वर्षका २०७८ सालमा ११ ओटा कम्पनीको ३ करोड २० लाख कित्ता आईपीओ सार्वजनिक निष्कासनमा 	वैशाख ३, काठमाडौं । विसं २०७८ सालमा ११ ओटा कम्पनीले कुल ३ करोड २० लाख ७८ हजार ५४० कित्ता आईपीओ सार्वजनिक निष्कासनमा आएको छ । छ ओटा हाइड्रोपावर कम्पनी,चार  ओटा लघुवित्त कम्पनी र एउटा लगानी समूहका क...	abhiyandaily.com	५८ मिनेट अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/406410	economics
कस्तो होला इलन मस्कले ट्वीटरमा ल्याउन खोजेको ‘परिवर्तन’?	अघिल्लो हप्ता इलन मस्कको ‘उपद्रो शैली’ फेरि देखियो। उनले श्रृंखलाबद्ध रुपमा ट्वीट गर्दै ट्वीटरलाई कसरी सुधार गर्न सकिन्छ भन्नेबारे सुवाझहरु दिएका थिए। उनी ट्वीटरको सबैभन्दा ठूला सेयरधनी भएको सार्व...	pahilopost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220416123251.html	economics
हाम्रो पात्रो रेमिटबाट अब प्रतिव्यक्ति १ लाख डलरसम्म पठाउन सकिने	नेपालको सर्वाधिक डाउनलोड गरिएको र एक मात्र लोकप्रिय एप हाम्रो पात्रोले रेमिट्यान्स सेवा सुरु गरेको ७ महिना पुरा भएको छ। असोज ८ गतेदेखि सुरु भएको यो सेवामार्फत अहिलेका लागि अमेरिकामा रहेका नेपाली ना...	kendrabindu.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://kendrabindu.com/economy/88986-1650013952.html	economics
सडक व्यवस्थित नहुँदा फोहोर मैला व्यवस्थापन कठिन : काठमाडौं महानगर	काठमाडौं महानगरपालिकाले फोहोर व्यवस्थापनमा चुनौती थपिँदै गएको बताएको छ। काठमाडौं उपत्यकाभित्र दैनिक उत्सर्जन हुने फोहोर मैलाको अन्तिम विसर्जनस्थलसम्म फोहोर ढुवानी गर्ने सडकको निर्माण कार्य पुरा नभए...	kendrabindu.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://kendrabindu.com/social-affairs/89007-1650033142.html	economics
चाररातेमा चौँरी महोत्सव (फोटोफिचर)	फिदिम : पाँचथरको फालेलुङ  गाँउपालिका ४ चाररातेमा ‘पाँचौ फालेलुङ चौँरी पर्यटन महोत्सव’को आयोजना गरिएको छ। नयाँ वर्षको अवसर पारेर बिहीबार उद्घाटन गरिएको महोत्सव बैशाख चार गतेसम्म सञ्चालन हुनेछ।  महो...	annapurnapost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200928	economics
होटेल–पर्यटन समूहका कम्पनीहरुमा कुन सबैभन्दा अब्बल ? स्मार्ट वेल्थ प्रो मा हेरौं	नेपाली पैसा    काठमाडौं : नेप्से वाच न्यूज लेटर को नयाँ अंक सार्वजनिक भएको छ । स्मार्ट वेल्थ प्रो को प्रडक्ट नेप्से वाच न्यूज लेटरमा विशेषगरी स्टक मार्केटका विविध पक्षबाट अध्ययन गरिन्छ । सेयर ब...	nepalipaisa.com	२ घण्टा अघि	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/47365	economics
बजेटबन्डा	७३ प्रतिशत विकास बजेट अझै खर्च भएको छैन। तर, विभिन्न मन्त्रालयहरू रकमानान्तरको माग गर्दै अर्थ मन्त्रालयमा निवेदन पठाएका पठायै छन्। कारण, आर्थिक वर्षको अन्तिममा कार्यकर्ता पोस्नका लागि। अर्थात्, टुक...	annapurnapost.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200908	economics
माच्छापुच्छ्रे बैंकमा जोडियो 'नेपाल पे', भुक्तानीमा झन् सहज	काठमाडौँ - माछापुच्छ्रे बैंक लिमिटेडले आफ्नो मोबाइल बैंकिङ एपमा नेपाल पे क्यूआर इन्टिग्रेटेड गरेको छ । बैंकले आफ्ना ग्राहकलाई नेपाल पे क्यूआर स्क्यान गर्न तथा त्यसमार्फत अनलाइन भुक्तानी गर्न सक्ने ...	ekagaj.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekagaj.com/article//article/corporate/95509/	economics
निर्दयी म हुँ वा मेरो जागिर?	जब हरेक साल, बसन्तको आगमनले नयाँ वर्ष लिएर आउँछ! अनि, म पल्टाउने गर्छु तिनै छापिएका नयाँ भित्ते पात्रहरू! र हेर्ने गर्छु तिनै बाह्र महिना भित्रका दिन र बारहरू!! फगत, म यो सूची हेरिरहेको छैन, ...	setopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/267781	economics
कार्यकाल सकिने बेला इजलास	सल्यान — स्थानीय तहका जनप्रतिनिधिको ५ वर्षीय कार्यकाल सकिने बेला यहाँका पाकिलाहरूमा बल्ल न्यायिक इजलास बनेका छन् । सिद्धकुमाख गाउँपालिकामा एक साताअघि मात्र इजलास बनेको छ । अन्य ९ स्थानीय तहले भने इ...	ekantipur.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-6/2022/04/16/165007771319211470.html	economics
मधेस प्रदेश : मूल आधार कृषि	समग्र देशको २४ प्रतिशत भूमि कृषियोग्य छ । मधेस त्यस्तो प्रदेश हो, जहाँको करिब ६९ प्रतिशत भूमि कृषियोग्य छ । सिंगो देशलाई हेर्दा ६३ प्रतिशत कृषि भूमिमा चिस्यान वा ओसिलोपन छ । यहाँ पनि मधेस निकै अगाड...	nayapatrikadaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84531	economics
हेटौडा, भैरहवा, नवलपुर र बुटवलमा पनि अब सीजी नेट	काठमाडौं उपत्यका बाहिर पनि सीजी नेट विस्तार भएको छ । उपत्यका बाहिर हेटौंडा, भैरहवा, नवलपुर र बुटवलमा सीजी नेट विस्तार भएको हो ।  सीजी नेटले गत जेठ १८ गते काठमाडौंबाट इन्टरनेट सेवा दिन शुरू गरेको थ...	ictsamachar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10896/2022-04-16	economics
वडघर र भलमन्साका लागि ५ लाखको अक्षय कोष	कञ्चनपुरको कृष्णपुर नगरपालिकाले थारु समुदायको अगुवाइ गर्ने वडघर र भलमन्साको नगरस्तरीय समितिका लागि ५ लाख रुपैयाँको अक्षय कोष स्थापना गरेको छ ।   वडघर भलमन्सा समितिलाई संस्थागत रूपमा कार्य अगाडि ब...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179286/2022/4/16/current-affairs/krishnapur	economics
अन्तर्राष्ट्रिय विमानस्थल २४ सै घण्टा सञ्चालन हुने	आगामी जेठ १५ देखि त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल २४ सै घण्टा सञ्चालन हुने भएकाे छ । नेपाल नागरिक उड्डयन प्राधिकरणले बढ्दाे उडान चापलाई मध्यनजर गर्दै   २४ सै घण्टा सञ्चालन गर्ने तयारी गरेको हो ...	farakdhar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81343	economics
विन्ध्यवासिनी हाइड्रोपावर डेभलपमेन्ट कम्पनीको  आइपीओ आयोजना प्रभावित जिल्लाका लागि खुल्ला हुुँदै	विन्ध्यवासिनी हाइड्रोपावर डेभलपमेन्ट कम्पनीको  आइपीओ आयोजना प्रभावित जिल्लाका लागि खुल्ला हुने भएको छ । कूल दश लाख कित्ता  बराबरको सेयर  प्रतिसेयर एक सय अंकितको दरले आयोजना प्रभावित जिल्ला स्थानीय ...	arthasansar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/38980	economics
बन्दीपुर सडक खाना महोत्सवमा ५० हजार पर्यटक	तनहुँको पर्यटकीय नगरी बन्दीपुरमा सञ्चालित सडक खाना महोत्सवमा करीब ५० हजार पर्यटकले अवलोकन गरेका छन् । नयाँ वर्षका अवसरमा ३ दिनसम्म सञ्चालन भएको महोत्सवका ५० हजार पर्यटक बन्दीपुर पुगेका हुन् ।  चै...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179285/2022/4/16/current-affairs/bandipur	economics
फड्को मार्दै उद्योग क्षेत्र	सरकारी लक्ष्य र योजनाअनुसार काम हुन सके आगामी पाँच वर्षभित्र नेपालमा तीन सय ५१ भन्दा बढी औद्योगिक ग्राम, १५ औद्योगिक क्षेत्र र पाँच विशेष आर्थिक क्षेत्र स्थापना भई सञ्चालनमा आउनेछन् । यी औद्योगिक प...	nayapatrikadaily.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84528	economics
काठमाडौं उपत्यका : सुरुङमार्गदेखि रेलसम्म	संघीय राजधानी काठमाडौं अझै पनि धेरै नेपालीको सपनाको सहर हो । देश संघीयतमा गएसँगै हाल काठमाडौंमा ११, ललितपुरमा ६ र भक्तपुरमा चार गरी २१ स्थानीय तह छन् । राजधानी काठमाडौंमा शिक्षा, स्वास्थ्य, रोजगारी...	nayapatrikadaily.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84526	economics
आज शनिबारको विनिमयदर : अमेरिकी डलरसँगै कतिमा हुँदैछ विदेशी मुद्राको कारोबार ?	काठमाडौं -आज शनिबार नेपाल राष्ट्र बैंकले विनिमयदर सार्वजनिक गरेको छ ।  सार्वजनिक विनिमयदर अनुसार आज एक अमेरिकी डलरको खरिददर १२२ रुपैयाँ ५९ पैसा तय गरेको छ भने बिक्रीदर १२२ रुपैयाँ १९ पैसा तय गरेको...	ajakoartha.com	४ घण्टा अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/70773	economics
योग शिविरमा सहभागी सर्वसाधारण	काठमाडौं - पतञ्जली योग समिति तनहुँको आयोजना र व्यास नगरपालिकाको सहयोगमा शनिबारदेखि व्यास नगरपालिका–३ खुल्लामैदानमा सुरु योग शिविरमा सहभागी सर्वसाधारण । शिविर वैशाख ७ गतेसम्म सञ्चालन हुनेछ । तस्वीर ...	ajakoartha.com	४ घण्टा अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/70772	economics
निजीकरण	२०४९ सालमा राष्ट्रिय उद्योग कलकारखानाहरू धमाधम निजीकरण गरिए। पञ्चायती निरंकुश शासन ढालेर मुलुकमा बहुदल आएको छोटै अवधिमा ‘उदारीकरण र खुला अर्थतन्त्रलाई’ आत्मसाथ गर्नुपर्ने भन्दै राष्ट्रिय उद्योगहरू ...	annapurnapost.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200916	economics
अन्तर्राष्ट्रिय विमानस्थल २४ घण्टै संचालन हुने, आन्तरिक १८ घण्टा	काठमाडौं । अन्तर्राष्ट्रिय विमानस्थल आगामी जेठ १५ गतेदेखि २४सै घण्टा सञ्चालनमा आउने भएका छन् । बढ्दो हवाई उडान चाप व्यवस्थापनका लागि नियामक नेपाल नागरिक उड्डययन प्राधिकरणले अन्तर्राष्ट्रिय विमानस्थ...	news24nepal.tv	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/04/16/870253	economics
१४ ओटा इन्टरनेट सेवा प्रदायकले तिरे १ करोड ४० लाख पोल भाडा 	वैशाख २, चितवन  । विजुलीको पोल भाडा बापत भरतपुरका १४ ओटा इन्टरनेट तथा केबुल सेवा प्रदायक संस्थाले भाडा तिरेका छन् । नेपाल विद्युत् प्राधिकरण भरतपुर वितरण केन्द्रका अनुसार हालसम्म १४ ओटा सेवा प्रदा...	abhiyandaily.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/406407	economics
निजामती सेवामा अब्बल नेतृत्वकला देखाउँदै महिला हाकिम सा’प	कुनै बेला निजामती क्षेत्रमा महिला कर्मचारी पाउन मुस्किल पर्थ्यो । निजामतीमा पुरूषकै बाहुल्यता थियो । निजामतीको खरिदार तहमा पनि पुरूष नै हुन्थे । समावेशिता र लक्ष्यका साथ अध्ययनमा लागेपछि अहिले आएर...	lokaantar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179281/2022/4/16/feature/woman	economics
कफीबाट भित्र्याउन सकिन्छ वार्षिक ३६ खर्ब	नेपालको एक आर्थिक वर्षको बजेटको आकार १७ खर्बको मात्रै छ। यस हिसाबले दुई आर्थिक वर्षको बजेट बराबर कफी एक वर्षमा उत्पादन गर्न सकिन्छ। निर्यातभन्दा आयात बढी भएपछि नेपाल व्यापार घाटामा छ। आयातमुखी अर्...	himalkhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/129294	economics
कुहिने र नकुहिने फोहोर छुट्टाछुट्टै नराखे अब काठमाडौं महानगरले कारबाही गर्ने	काठमाडौं महानगरपालिकाले कुहिने र नकुहिने फोहोरको सङ्कलन तथा व्यवस्थापन छुट्टाछुट्टै गर्ने भएको छ। त्यसका लागि महानगरले फोहोर उत्सर्जनकर्तालाई कुहिने र नकुहिने फोहोरलाई छुट्टाछुट्टै वर्गीकरण गर्न आग...	nepalkhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/newspaper/127004-2022-4-16-8-27-5	economics
निमित्त हाकिमकै भरमा बित्यो पाँच वर्ष	काठमाडौँ — संघीयताको मर्मलाई आत्मसात् गर्दै सिंहदरबारको अधिकार गाउँ–गाउँ पुर्‍याउने घोषणासहित पाँच वर्षअघि निर्वाचित जनप्रतिनिधिको कार्यकाल सकिन एक महिना बाँकी छ । बितेका पाँच वर्षमा संघीय सरकारले ...	ekantipur.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/04/16/16500737892092405.html	economics
रासायनिक मल अभावले झापाको केराखेती संकटमा	झापामा केराखेती गर्दै आएका किसानले रासायनिक मल अभावका कारण संकट आएको बताएका छन् । यसबाट केराको उत्पादन घट्नाका साथै खेती खुम्चिन थालेको छ ।  विगतमा ५० बिघा जमिनमा केराको खेती गरेका कनकाई नगरपालिका...	lokaantar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179280/2022/4/16/current-affairs/banana	economics
सिद्धिचरणको ‘नेपाल’ : केही लिखित, केही अलिखित	इन्द्रेणीको टप्प टिपेर शाखा ओढी पछयौरी वन, भीर–पाखा सुवासको पाउ गमक्क चाली नाच्छन कि झैं सिर्जन नै उचाली मर्दा कुनै आखिरको सलामी जाने मिली गाउँघरै मलामी यो देश नै एक गुठी समान सम्पूर्ण हामी ...	ekantipur.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/koseli/2022/04/16/16500747517977093.html	economics
दूधकोसी जलविद्युत् आयोजनाको मुआब्जामा ढिलाइ	खोटाङ — राष्ट्रिय गौरवका आयोजनामा पर्ने दूधकोसी जलविद्युत् आयोजनाका प्रभावितले अधिग्रहणका लागि जग्गा रोक्का गरिए पनि मुआब्जामा ढिलाइ भएको गुनासो गरेका छन् । खोटाङको रावाबेसी गाउँपालिका–३ लामीडाँडा...	ekantipur.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-1/2022/04/16/165007515651254360.html	economics
श्रीलंकामा पेट्रोल तथा डिजेल बिक्रीमा सीमा निर्धारण	आर्थिक संकटबाट गुज्रिरहेको श्रीलंकाले सवारी चालकहरूको लागि इन्धन आपूर्ति सीमित गरेको छ ।  सरकारको स्वामित्वमा रहेको सिलोन पेट्रोलियम कर्पोरेसन (सिपिसी)ले दुई पांग्रे सवारी साधन भएका व्यक्तिहरूलाई ...	farakdhar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81338	economics
नेपालमा हायरको कुलेस्ट अफर, ग्राहकहरूलाई १५ प्रतिशतसम्मको नगद छुट 	काठमाडौँ / हायर इलेक्ट्रोनिकको अधिकृत बिक्रेता नियोटेरिक नेपाल प्रा.लि.ले आफ्ना ग्राहकहरूका लागि नयाँ वर्षको अवसरमा कुलेस्ट अफर सार्वजनिक गरेको छ ।  कम्पनीले रेफ्रिजेरेटर खरिद गर्ने सोचमा बसेका आफ...	arthadabali.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://arthadabali.com/2022/04/16/24037	economics
घलेगाउँ बन्यो ‘सुखी गाउँ’	लमजुङ — दुई दशकअघिसम्म विकासका पूर्वाधार नपुगेको घलेगाउँमा यतिबेला भने आधारभूत शिक्षा, स्वास्थ्य, खानेपानी, सञ्चार, विद्युत् र सडक पुगेको छ । पर्यटक बोलाउने, घरमै खाना खुवाउने, संस्कृति देखाउने, हि...	ekantipur.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-4/2022/04/16/16500766020547146.html	economics
मध्यपहाडी क्षेत्रका १७ युवालाई कृषि यन्त्र उपकरण मर्मत सम्बन्धी तालिम	काठमाण्डाै - मध्यपहाडी क्षेत्रमा कृषि यन्त्र उपकरणको प्रयोग बढ्न थालेको छ । यन्त्र उपकरणको प्रयोग बढ्न थालेसँगै उपकरण बिग्रने र मर्मत सम्भार गर्ने प्राविधिक नहुँदा समस्या पर्न थालेपछि नेपाल कृषि अ...	Ujyaaloonline.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67978/2022/4/16/training-on-maintenance-of-agricultural-machinery	economics
युक्रेनको किभ र लभिभमा शनिबार बिहानैबाट विष्फोट	युक्रेनको किभ क्षेत्र र लभिभमा शनिबार बिहानै विष्फोट भएका छन्। किभका मेयर भिताली क्लिट्स्चेकोले एक विज्ञप्ति जारी गर्दै शनिबार बिहान किमाथि आक्रमण भएको जानकारी दिएका हुन्। उनका अनुसार राजधानी सहर...	nepalkhabar.com	३ मिनेट अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/global/127020-2022-4-16-12-50-49	international
युक्रेन युद्ध ४२ औं दिनमाः ४२ लाखभन्दा बढी नै विस्थापित, के छ अहिलेको अवस्था	रसिया र युक्रेनबिचको युद्ध भएको आज ४२ दिन पुगेको छ। रसियाले दुई युक्रेनी विद्रोही क्षेत्रलाई ‘स्वतन्त्र राज्य’ घोषणा गरेसँगै सुरु भएको युद्ध अहिले पनि जारी छ। युक्रेनले रसियाली सेनाले बुचा शहरमा ‘न...	merolifestyle.com	१५ मिनेट अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/40618	international
अनौठो भिडियोः यस्तो कसरी ?	चीनको एक सबवे ट्रेनमा एक रुसी महिला आफ्नो कपाललाई ह्यान्डरेलमा राखेर झुण्डिएको अद्भुत भिडियो सार्वजनिक भएको छ ।  ती महिलाको कपाल निकै बलियो हुनुपर्छ । कपाललाई त्यसरी अड्याएर झुण्डिँदा पनि उनको अनु...	lokaantar.com	१९ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179296/2022/4/16/current-affairs/rare-	international
रूसले युक्रेनलाई हतियार नदिन अमेरिका र उसका सहयोगीलाई ‘आधिकारिक’ चेतावनी दियो	काठमाडौं । रुसले अब युक्रेनलाई हतियार आपूर्ति नगर्न अमेरिका र उसका सहयोगीहरूलाई आधिकारिक रूपमा चेतावनी दिएको छ। धेरै अमेरिकी मिडिया समूहहरूले अध्ययन गरेको आधिकारिक कूटनीतिक नोटमा मस्कोले यो चेतावनी...	dcnepal.com	२३ मिनेट अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/04/349914/	international
बाइडेनद्धारा युक्रेनलाई ८०० मिलियन अमेरिकी डलरको सैन्य सहायता घोषणा, अनपेक्षित परिणाम भोग्नुपर्ने रुसकोे चेतावनी	एजेन्सी - जो बाइडेन प्रशासनले युक्रेनलाई थप ८०० मिलियन अमेरिकी डलर बराबरको सैन्य सहायता घोषणा गरेको केही दिन पछि रुसले युक्रेनलाई हतियार हस्तान्तरण गर्न जारी राखेमा संयुक्त राज्य अमेरिकालाई 'अनपेक्...	ajakoartha.com	२४ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/70782	international
स्वास्थ्य तथा जनसंख्या वैज्ञानिकहरुको निस्कर्ष : ‘अनुसन्धनात्मक उत्पादनलाई जनतामाझ पुर्‍याउनुपर्छ’ 	काठमाडौं । स्वास्थ्य तथा जनसंख्या वैज्ञानिकहरुको आठौं शिखर सम्मेलनले स्वास्थ्य सम्बन्धी अनुसन्धनात्मक उत्पादनलाई जनतामाझ पुर्‍याउनु पर्नेमा जोड दिएको छ । गत चैत्र २८ र २९ गते काठमाडौंमा बसेको सम्...	lokpath.com	४७ मिनेट अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/519342	international
भ्रामक समाचार सम्प्रेषण नगर्न पत्रकारलाई आग्रह	बुटवल : भ्रामक समाचार सम्प्रेषण नगर्न सरोकारवालाले पत्रकारहरुलाई आग्रह गरेका छन्। कुनै पनि व्यक्ति विशेष र दलको प्रभावमा भ्रामक सम्प्रेषण नगर्न सञ्चारमाध्यम र पत्रकारलाई उनीहरुले आग्रह गरेका हुन्।	ukeraa.com	४७ मिनेट अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/04/16/17482	international
सिफारिस २० जना राजदूतहरुको सुनुवाई प्रक्रिया सुरु	मन्त्रीपरिषद्ले सिफारिस गरेका २० जना विभिन्न देशका राजदूतहरुको संसदीय सुनुवाई प्रक्रिया सुरु भएको छ ।  संसदीय सुुनुवाई समितिको शुक्रबार सिंहदरवारमा बसेको बैठकले मन्त्रीपरिषदले सिफारिस गरेका विभिन्...	kendrabindu.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://kendrabindu.com/politics/88992-1650018010.html	international
अमेरिकाले अनपेक्षित परिणाम भोग्नुपर्ने रुसको चेतावनी	काठमाडौँ-  युक्रेनलाई सैनिक सहायता गरेकोमा रुसले अमेरिकालाई ‘अनपेक्षित परिणाम भोग्नुपर्ने’ चेतावनी दिएको छ ।	khabarhub.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/374012/	international
चीनको अर्को सफल अन्तरिक्ष याात्रा : ३ अन्तरिक्ष यात्री ६ महिनापछि पृथ्वीमा अवतरण	एजेन्सी । चीनको नयाँ अन्तरिक्ष स्टेशनमा छ महिनापछि शनिबार तीन अन्तरिक्ष यात्रीे पृथ्वीमा अवतरण गरेका छन् । यो अन्तरिक्ष यात्रीको अहिलेसम्मकै सबैभन्दा लामो मिशनमा सफलता हो । अन्तरिक्ष यात्रीको पृथ्व...	news24nepal.tv	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/04/16/870281	international
गजल	लीलाराज दाहाल शिखरहरू धस्सिएर खाडल मात्रै रहनेछन्  संसारभरि खरी झर्‍या मादल मात्रै रहनेछन् ! कसरी पो लड्छौ युद्ध अर्धचेतन जंगलमा  यस्तो बेला तिम्रा गजल, गजल मात्रै रहनेछन् ! लैजान्छ खुसुक्क अर...	baahrakhari.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347031	international
युक्रेनी राष्ट्रपति जेलेन्स्कीको चेतावनी : रुसले परमाणु आक्रमण गर्न सक्छ	काठमाडौँ — युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले विश्वका सबै देश सम्भावित रुसी परमाणु आक्रमणको सामना गर्न तयार हुनुपर्ने बताएका छन् । युक्रेनी राष्ट्रपति जेलेन्स्कीले रुसी राष्ट्रपति भ्लादिमि...	ekantipur.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/world/2022/04/16/165008849640369913.html	international
